COUNTY,PRECINCT,CANDIDATE,Timestamp,VOTES,TOTAL_VOTES,GEOID
Phillips,Beaver_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,20,23,20147-Beaver Township Voting District
Phillips,Belmont_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,6,43,20147-Belmont Township Voting District
Phillips,Belmont_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,1,43,20147-Belmont Township Voting District
Phillips,Belmont_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,36,43,20147-Belmont Township Voting District
Phillips,Bow_Creek_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,1,21,20147-Bow Creek Township Voting District
Phillips,Bow_Creek_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,21,20147-Bow Creek Township Voting District
Phillips,Bow_Creek_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,20,21,20147-Bow Creek Township Voting District
Phillips,Crystal_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,3,32,20147-Crystal Township Voting District
Phillips,Crystal_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,1,32,20147-Crystal Township Voting District
Phillips,Crystal_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,28,32,20147-Crystal Township Voting District
Phillips,Dayton_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,0,25,20147-Dayton Township Voting District
Phillips,Dayton_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,25,20147-Dayton Township Voting District
Phillips,Dayton_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,25,25,20147-Dayton Township Voting District
Phillips,Deer_Creek_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,2,43,20147-Deer Creek Township Voting District
Phillips,Deer_Creek_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,1,43,20147-Deer Creek Township Voting District
Phillips,Deer_Creek_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,40,43,20147-Deer Creek Township Voting District
Phillips,Freedom_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,2,56,20147-Freedom Township Voting District
Phillips,Freedom_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,1,56,20147-Freedom Township Voting District
Phillips,Freedom_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,53,56,20147-Freedom Township Voting District
Phillips,Glenwood_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,1,25,20147-Glenwood Township Voting District
Phillips,Glenwood_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,25,20147-Glenwood Township Voting District
Phillips,Glenwood_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,24,25,20147-Glenwood Township Voting District
Phillips,Granite_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,3,20,20147-Granite Township Voting District
Phillips,Granite_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,20,20147-Granite Township Voting District
Phillips,Granite_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,17,20,20147-Granite Township Voting District
Phillips,Greenwood_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,1,22,20147-Greenwood Township Voting District
Phillips,Greenwood_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,22,20147-Greenwood Township Voting District
Phillips,Greenwood_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,21,22,20147-Greenwood Township Voting District
Phillips,Kirwin_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,10,109,20147-Kirwin Township Voting District
Phillips,Kirwin_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,2,109,20147-Kirwin Township Voting District
Phillips,Kirwin_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,97,109,20147-Kirwin Township Voting District
Phillips,Logan_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,41,294,20147-Logan Township Voting District
Phillips,Logan_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,8,294,20147-Logan Township Voting District
Phillips,Logan_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,245,294,20147-Logan Township Voting District
Phillips,Long_Island_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,13,134,20147-Long Island Township Voting District
Phillips,Long_Island_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,1,134,20147-Long Island Township Voting District
Phillips,Long_Island_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,120,134,20147-Long Island Township Voting District
Phillips,Mound_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,14,74,20147-Mound Township Voting District
Phillips,Mound_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,1,74,20147-Mound Township Voting District
Phillips,Mound_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,59,74,20147-Mound Township Voting District
Phillips,Phillipsburg_City_Ward_1,bidenj,12/30/2021 10:16:32.129000,67,470,20147-Phillipsburg City Ward 1
Phillips,Phillipsburg_City_Ward_1,jorgensenj,12/30/2021 10:16:32.129000,8,470,20147-Phillipsburg City Ward 1
Phillips,Phillipsburg_City_Ward_1,trumpd,12/30/2021 10:16:32.129000,395,470,20147-Phillipsburg City Ward 1
Phillips,Phillipsburg_City_Ward_2,bidenj,12/30/2021 10:16:32.129000,47,351,20147-Phillipsburg City Ward 2
Phillips,Phillipsburg_City_Ward_2,jorgensenj,12/30/2021 10:16:32.129000,8,351,20147-Phillipsburg City Ward 2
Phillips,Phillipsburg_City_Ward_2,trumpd,12/30/2021 10:16:32.129000,296,351,20147-Phillipsburg City Ward 2
Phillips,Phillipsburg_City_Ward_3,bidenj,12/30/2021 10:16:32.129000,46,357,20147-Phillipsburg City Ward 3
Phillips,Phillipsburg_City_Ward_3,jorgensenj,12/30/2021 10:16:32.129000,7,357,20147-Phillipsburg City Ward 3
Phillips,Phillipsburg_City_Ward_3,trumpd,12/30/2021 10:16:32.129000,304,357,20147-Phillipsburg City Ward 3
Phillips,Phillipsburg_City_Ward_3_Exclave,bidenj,12/30/2021 10:16:32.129000,0,0,20147-Phillipsburg City Ward 3 Exclave
Phillips,Phillipsburg_City_Ward_3_Exclave,jorgensenj,12/30/2021 10:16:32.129000,0,0,20147-Phillipsburg City Ward 3 Exclave
Phillips,Phillipsburg_City_Ward_3_Exclave,trumpd,12/30/2021 10:16:32.129000,0,0,20147-Phillipsburg City Ward 3 Exclave
Phillips,Phillipsburg_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,13,154,20147-Phillipsburg Township Voting District
Phillips,Phillipsburg_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,2,154,20147-Phillipsburg Township Voting District
Phillips,Phillipsburg_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,139,154,20147-Phillipsburg Township Voting District
Phillips,Plainview_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,1,13,20147-Plainview Township Voting District
Phillips,Plainview_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,13,20147-Plainview Township Voting District
Phillips,Plainview_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,12,13,20147-Plainview Township Voting District
Phillips,Plum_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,22,187,20147-Plum Township Voting District
Phillips,Plum_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,3,187,20147-Plum Township Voting District
Phillips,Plum_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,162,187,20147-Plum Township Voting District
Phillips,Prairie_View_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,8,113,20147-Prairie View Township Voting District
Phillips,Prairie_View_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,113,20147-Prairie View Township Voting District
Phillips,Prairie_View_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,105,113,20147-Prairie View Township Voting District
Phillips,Rushville_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,0,18,20147-Rushville Township Voting District
Phillips,Rushville_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,18,20147-Rushville Township Voting District
Phillips,Rushville_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,18,18,20147-Rushville Township Voting District
Phillips,Solomon_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,9,89,20147-Solomon Township Voting District
Phillips,Solomon_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,89,20147-Solomon Township Voting District
Phillips,Solomon_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,80,89,20147-Solomon Township Voting District
Phillips,Sumner_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,0,21,20147-Sumner Township Voting District
Phillips,Sumner_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,21,20147-Sumner Township Voting District
Phillips,Sumner_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,21,21,20147-Sumner Township Voting District
Phillips,Towanda_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,0,14,20147-Towanda Township Voting District
Phillips,Towanda_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,14,20147-Towanda Township Voting District
Phillips,Towanda_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,14,14,20147-Towanda Township Voting District
Phillips,Valley_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,1,17,20147-Valley Township Voting District
Phillips,Valley_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,1,17,20147-Valley Township Voting District
Phillips,Valley_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,15,17,20147-Valley Township Voting District
Phillips,Walnut_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,0,11,20147-Walnut Township Voting District
Phillips,Walnut_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,11,20147-Walnut Township Voting District
Phillips,Walnut_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,11,11,20147-Walnut Township Voting District
Pottawatomie,Belvue_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,32,197,20149-Belvue Township Voting District
Pottawatomie,Belvue_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,5,197,20149-Belvue Township Voting District
Pottawatomie,Belvue_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,160,197,20149-Belvue Township Voting District
Pottawatomie,Blue_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,978,2571,20149-Blue Township Voting District
Pottawatomie,Blue_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,74,2571,20149-Blue Township Voting District
Pottawatomie,Blue_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,1519,2571,20149-Blue Township Voting District
Pottawatomie,Blue_Valley_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,41,213,20149-Blue Valley Township Voting District
Pottawatomie,Blue_Valley_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,6,213,20149-Blue Valley Township Voting District
Pottawatomie,Blue_Valley_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,166,213,20149-Blue Valley Township Voting District
Pottawatomie,Center_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,5,75,20149-Center Township Voting District
Pottawatomie,Center_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,1,75,20149-Center Township Voting District
Pottawatomie,Center_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,69,75,20149-Center Township Voting District
Pottawatomie,Clear_Creek_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,25,86,20149-Clear Creek Township Voting District
Pottawatomie,Clear_Creek_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,5,86,20149-Clear Creek Township Voting District
Pottawatomie,Clear_Creek_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,56,86,20149-Clear Creek Township Voting District
Pottawatomie,Emmett_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,30,190,20149-Emmett Township Voting District
Pottawatomie,Emmett_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,5,190,20149-Emmett Township Voting District
Pottawatomie,Emmett_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,155,190,20149-Emmett Township Voting District
Pottawatomie,Grant_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,20,142,20149-Grant Township Voting District
Pottawatomie,Grant_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,3,142,20149-Grant Township Voting District
Pottawatomie,Grant_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,119,142,20149-Grant Township Voting District
Pottawatomie,Green_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,31,120,20149-Green Township Voting District
Pottawatomie,Green_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,1,120,20149-Green Township Voting District
Pottawatomie,Green_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,88,120,20149-Green Township Voting District
Pottawatomie,Lincoln_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,12,64,20149-Lincoln Township Voting District
Pottawatomie,Lincoln_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,1,64,20149-Lincoln Township Voting District
Pottawatomie,Lincoln_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,51,64,20149-Lincoln Township Voting District
Pottawatomie,Lone_Tree_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,26,120,20149-Lone Tree Township Voting District
Pottawatomie,Lone_Tree_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,2,120,20149-Lone Tree Township Voting District
Pottawatomie,Lone_Tree_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,92,120,20149-Lone Tree Township Voting District
Pottawatomie,Louisville_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,116,548,20149-Louisville Township Voting District
Pottawatomie,Louisville_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,7,548,20149-Louisville Township Voting District
Pottawatomie,Louisville_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,425,548,20149-Louisville Township Voting District
Pottawatomie,Manhattan_Ward_2_Precinct_5,bidenj,12/30/2021 10:16:32.129000,0,0,20149-Manhattan Ward 2 Precinct 5
Pottawatomie,Manhattan_Ward_2_Precinct_5,jorgensenj,12/30/2021 10:16:32.129000,0,0,20149-Manhattan Ward 2 Precinct 5
Pottawatomie,Manhattan_Ward_2_Precinct_5,trumpd,12/30/2021 10:16:32.129000,0,0,20149-Manhattan Ward 2 Precinct 5
Pottawatomie,Manhattan_Ward_2_Precinct_5_Exclave,bidenj,12/30/2021 10:16:32.129000,0,0,20149-Manhattan Ward 2 Precinct 5 Exclave
Pottawatomie,Manhattan_Ward_2_Precinct_5_Exclave,jorgensenj,12/30/2021 10:16:32.129000,0,0,20149-Manhattan Ward 2 Precinct 5 Exclave
Pottawatomie,Manhattan_Ward_2_Precinct_5_Exclave,trumpd,12/30/2021 10:16:32.129000,0,0,20149-Manhattan Ward 2 Precinct 5 Exclave
Pottawatomie,Mill_Creek_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,128,476,20149-Mill Creek Township Voting District
Pottawatomie,Mill_Creek_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,8,476,20149-Mill Creek Township Voting District
Pottawatomie,Mill_Creek_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,340,476,20149-Mill Creek Township Voting District
Pottawatomie,Pottawatomie_County_Voting_District,bidenj,12/30/2021 10:16:32.129000,77,399,20149-Pottawatomie County Voting District
Pottawatomie,Pottawatomie_County_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,4,399,20149-Pottawatomie County Voting District
Pottawatomie,Pottawatomie_County_Voting_District,trumpd,12/30/2021 10:16:32.129000,318,399,20149-Pottawatomie County Voting District
Pottawatomie,Rock_Creek_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,78,325,20149-Rock Creek Township Voting District
Pottawatomie,Rock_Creek_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,16,325,20149-Rock Creek Township Voting District
Pottawatomie,Rock_Creek_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,231,325,20149-Rock Creek Township Voting District
Pottawatomie,Shannon_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,31,143,20149-Shannon Township Voting District
Pottawatomie,Shannon_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,7,143,20149-Shannon Township Voting District
Pottawatomie,Shannon_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,105,143,20149-Shannon Township Voting District
Pottawatomie,Sherman_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,6,63,20149-Sherman Township Voting District
Pottawatomie,Sherman_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,4,63,20149-Sherman Township Voting District
Pottawatomie,Sherman_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,53,63,20149-Sherman Township Voting District
Pottawatomie,Spring_Creek_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,10,30,20149-Spring Creek Township Voting District
Pottawatomie,Spring_Creek_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,30,20149-Spring Creek Township Voting District
Pottawatomie,Spring_Creek_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,20,30,20149-Spring Creek Township Voting District
Pottawatomie,St._Clere_Township_Voting_District,bidenj,12/30/2021 10:16:32.129000,12,37,20149-St. Clere Township Voting District
Pottawatomie,St._Clere_Township_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,37,20149-St. Clere Township Voting District
Pottawatomie,St._Clere_Township_Voting_District,trumpd,12/30/2021 10:16:32.129000,25,37,20149-St. Clere Township Voting District
Pottawatomie,St._George_Township_S1_Voting_District,bidenj,12/30/2021 10:16:32.129000,10,33,20149-St. George Township S1 Voting District
Pottawatomie,St._George_Township_S1_Voting_District,jorgensenj,12/30/2021 10:16:32.129000,0,33,20149-St. George Township S1 Voting District
